,duration_minutes,title,release_year,rating,description,show_id,added_month,added_month_name,added_year,director,country_x,country_y,cast,listed_in
120,86,The Outsider,2019,TV-MA,A frontier sheriff tries to protect his sadistic son from a Chinese railroad worker hellbent on revenge.,81131761,9,September,2019,Timothy Woodward Jr.,United States,United States,Jon Foo,Movies
121,113,Arisan 2,2011,TV-14,"A group of friends reunites for a vacation amid nature, where they laugh about their shared history and bond over difficult truths.",81016326,9,September,2018,Nia Dinata,Indonesia,Indonesia,Surya Saputra,Comedies
122,92,Cardboard Gangsters,2016,TV-MA,"A low-level drug dealer decides to move up the ranks of the illegal narcotics trade in Darndale, Dublin, putting him and his gang on a violent path.",80227777,9,September,2018,Mark O'Connor,Ireland,Ireland,John Connors,Dramas
123,153,Eeda,2018,TV-14,Two young adults with families on opposite ends of the political spectrum fall in love in a Kerala city torn by violence.,81018233,9,September,2018,Ajithkumar,India,India,Shane Nigaam,Dramas
124,111,Galih dan Ratna,2017,TV-PG,Sparks fly between the new girl at school and the misfit with a passion for music. Yet the world threatens to put a stop to their innocent love song.,81016317,9,September,2018,Lucky Kuswandi,Indonesia,Indonesia,Refal Hady,Dramas
125,141,Gie,2005,TV-14,Indonesian activist Soe Hok Gie experiences a political awakening during the tumultuous regimes of Suharto and Sukarno. Inspired by true events.,81016337,9,September,2018,Riri Riza,Indonesia,Indonesia,Nicholas Saputra,Dramas
126,128,​Goli Soda 2,2018,TV-MA,"A taxi driver, a gangster and an athlete struggle to better their lives despite obstacles like crooked politicians, evil dons and caste barriers.",81018234,9,September,2018,Vijay Milton,India,India,Samuthirakani,Action & Adventure
127,117,​Maj Rati ​​Keteki,2017,TV-14,"A successful writer returns to the town that launched his career, encountering people who spark nostalgic, often painfully illuminating flashbacks.",81018235,9,September,2018,Santwana Bardoloi,India,India,Adil Hussain,Dramas
128,100,​Mayurakshi,2017,TV-14,"When a middle-aged divorcee returns to Kolkata to visit his ailing father, long-buried memories resurface, bringing new discoveries with them.",81018236,9,September,2018,Atanu Ghosh,India,India,Soumitra Chatterjee,Dramas
129,112,Red Oleanders Raktokarobi,2017,TV-14,"When a theater group stages a production of a Rabindranath Tagore play, they begin to notice parallels between the story and their own lives.",81018237,9,September,2018,Amitava Bhattacharya,India,India,Shantilal Mukherjee,Dramas
130,110,Samantaral,2017,TV-MA,"On a family visit, a young man and his girlfriend set out to discover why his eccentric uncle has been mysteriously confined to one room for years.",81018238,9,September,2018,Partha Chakraborty,India,India,Riddhi Sen,Dramas
131,137,First They Killed My Father,2017,TV-MA,A 5-year-old girl embarks on a harrowing quest for survival amid the sudden rise and terrifying reign of the Khmer Rouge in Cambodia.,80067522,9,September,2017,Angelina Jolie,Cambodia,Cambodia,Sreymoch Sareum,Dramas
132,108,Gagarin: First in Space,2013,TV-14,This biopic of Russian cosmonaut Yuri Gagarin follows his rise from childhood poverty to his selection and training for the 1961 Vostok mission.,80192149,9,September,2017,Pavel Parkhomenko,Russia,Russia,Yaroslav Zhalnin,Dramas
133,132,Janaan,2016,TV-14,"After 11 years in Canada, young Meena returns to her native Pakistan for a family wedding and becomes romantically entangled with an adopted cousin.",80142637,9,September,2017,Azfar Jafri,Pakistan,Pakistan,Armeena Rana Khan,Comedies
134,87,Larceny,2017,TV-14,An ex-CIA contractor turned thief is forced to head a CIA gambit to infiltrate a black ops Mexican prison and steal $50 million in drug cartel money.,80192014,9,September,2017,R. Ellis Frazier,United States,United States,Dolph Lundgren,Action & Adventure
135,92,Rumble,2016,TV-MA,"An ex-MMA champion reduced to fixing fights in Mexico must win one last match to save his girlfriend, who's been kidnapped by the mob.",80192015,9,September,2017,R. Ellis Frazier,Mexico,Mexico,Gary Daniels,Action & Adventure
136,91,Natural Born Pranksters,2016,R,"The biggest pranksters on YouTube – VitalyzdTV, Dennis Roady and Roman Atwood – turn Hollywood into ""Prankwood"" with their most over-the-top stunts.",80088910,9,September,2016,Roman Atwood,United States,United States,Roman Atwood,Comedies
137,83,Sample This,2012,TV-14,"This doc traces the impact of the Incredible Bongo Band's ""Apache,"" which played a key role in the birth of hip-hop after Kool Herc began sampling it.",70290909,9,September,2016,Dan Forrer,United States,United States,Gene Simmons,Documentaries
138,90,Cowspiracy: The Sustainability Secret,2014,NR,Learn how factory farming is decimating the planet's natural resources – and why this crisis has been largely ignored by major environmental groups.,80033772,9,September,2015,Kip Andersen,United States,United States,Kip Andersen,Documentaries
139,157,Oh! Baby,2019,TV-14,A surly septuagenarian gets another chance at her 20s after having her photo snapped at a studio that magically takes 50 years off her life.,81093951,9,September,2019,B. V. Nandini Reddy,India,India,Samantha Ruth Prabhu,Comedies
140,83,The Crystal Calls Making the Dark Crystal: Age of Resistance,2019,TV-PG,"Go behind the scenes with stars, puppeteers and creators as they bring Jim Henson's magical world of Thra back to life in a sweeping fantasy series.",80238013,9,September,2019,Randall Lobb,United States,United States,Taron Egerton,Documentaries
141,95,We Have Always Lived in the Castle,2018,TV-14,The fragile and secretive world of two sisters and their uncle crumbles when their charming cousin arrives with eyes toward the family fortune.,81089941,9,September,2019,Stacie Passon,United States,United States,Taissa Farmiga,Dramas
142,107,Bangkok Hell,2002,TV-MA,"When offered a deal to snitch on fellow prisoners, an inmate faces a tough dilemma: act in his own interest, or help those who may need him.",81000011,9,September,2018,Manop Janjarasskul,Thailand,Thailand,Chalad Na Songkhla,Dramas
143,109,Bleach,2018,TV-14,"When high schooler Ichigo is suddenly given reaper abilities, he really wants to give the powers back. But he'll have to reap some souls first.",80217733,9,September,2018,Shinsuke Sato,Japan,Japan,Sota Fukushi,Action & Adventure
144,100,Still,2010,TV-MA,"A haunted hotel, a body in a water tank, a nightclub fire and a prison death comprise four horror tales taken from Thailand's newspaper headlines.",80999985,9,September,2018,Chatchai Katenut,Thailand,Thailand,Mai Charoenpura,Horror Movies
145,114,The Angel,2018,TV-MA,"As his country prepares for war, top Egyptian official Ashraf Marwan makes contact with Israel and wades into a shadowy game of high-stakes espionage.",80188120,9,September,2018,Ariel Vromen,Israel,Israel,Marwan Kenzari,Dramas
146,98,The Land of Steady Habits,2018,TV-MA,"After leaving his wife and his job to find happiness, Anders begins a clumsy, heartbreaking quest to reassemble the pieces of his fractured life.",80164779,9,September,2018,Nicole Holofcener,United States,United States,Ben Mendelsohn,Comedies
147,106,American Warfighter,2019,TV-MA,"A Navy SEAL haunted by wartime memories tries to rebuild his life at home, even as one last mission threatens to unravel everything.",81092328,9,September,2019,Jerry G. Angelo,United States,United States,Jerry G. Angelo,Dramas
148,87,Deviant Love,2019,TV-14,"In a tailspin after her marriage collapses, Jamie falls for a helpful gentleman whose interest in her welfare hides sinister motives.",81183572,9,September,2019,Michael Feifer,United States,United States,Emma Bell,Thrillers
149,90,Head Count,2018,TV-MA,A group of college students on a weekend getaway accidentally summon a supernatural entity intent on using them for its deadly ritual.,81037283,9,September,2019,Elle Callahan,United States,United States,Isaac Jay,Horror Movies
150,65,"Hello, Privilege. It's Me, Chelsea",2019,TV-MA,"In this documentary, Chelsea Handler explores how white privilege impacts American culture – and the ways it’s benefited her own life and career.",80244973,9,September,2019,Alex Stapleton,United States,United States,Chelsea Handler,Documentaries
151,105,Locked on You,2018,TV-14,"When his chatty nature lands him in trouble, an unlucky meatball seller flees Istanbul and finds a new life on a beautiful island.",81132438,9,September,2019,Kıvanç Baruönü,Turkey,Turkey,Ata Demirer,Comedies
152,107,Shanghai Fortress,2019,TV-14,A young man falls for a heroic general and soon follows her footsteps as humans defend Earth against extraterrestrials seeking a precious energy source.,81161230,9,September,2019,Teng Huatao,China,China,Lu Han,Dramas
153,103,Tall Girl,2019,TV-PG,"After years of slouching through life, 6-foot-1 teen Jodi resolves to conquer her insecurities and gets caught up in a high school love triangle.",81002412,9,September,2019,Nzingha Stewart,United States,United States,Ava Michelle,Children & Family Movies
154,88,Time Trap,2018,TV-14,"While searching for their missing archaeology professor, a group of students discovers a cave where time passes differently than it does on the surface.",81023636,9,September,2019,Mark Dennis,United States,United States,Andrew Wilson,Action & Adventure
155,78,Ghost of the Mountains,2017,G,An international group of filmmakers sets out on a mission to get up close and personal with a family of elusive snow leopards.,80198046,9,September,2017,Ben Wallis,United States,United States,Antoine Fuqua,Documentaries
156,96,Turbo,2013,PG,A speed-obsessed snail who dreams of being the world's greatest race car driver gets his chance when an accident imbues him with high-octane speed.,70267728,9,September,2019,David Soren,United States,United States,Ben Schwartz,Children & Family Movies
157,100,On My Skin,2018,TV-MA,"Arrested in Rome for a drug-related offense, Stefano Cucchi endures a harrowing week in custody that changes his family forever. Based on true events.",81001000,9,September,2018,Alessio Cremonini,Italy,Italy,Alessandro Borghi,Dramas
158,71,Jeff Dunham: Relative Disaster,2017,TV-MA,Ventriloquist Jeff Dunham brings his rude and slightly demented posse of puppets to Ireland for a gleeful skewering of family and politics.,80158670,9,September,2017,Michael Simon,United States,United States,Jeff Dunham,Stand-Up Comedy
159,123,The Resistance Banker,2018,TV-MA,"Risking his family and future, a banker in occupied Amsterdam slows the Nazi war machine by creating an underground bank to fund the resistance.",80244019,9,September,2018,Joram Lürsen,Netherlands,Netherlands,Barry Atsma,Dramas
160,89,The Forgotten,2014,TV-MA,"After a teenager goes to live with his father in abandoned public housing, he hears strange noises and decides to investigate with his new friend.",80162143,9,September,2017,Oliver Frampton,United Kingdom,United Kingdom,Clem Tibber,Horror Movies
161,67,Bill Burr: Paper Tiger,2019,TV-MA,"Bill Burr unloads on outrage culture, male feminism, cultural appropriation, robot sex and more in a blistering stand-up special shot in London.",81060174,9,September,2019,Mike Binder,United States,United States,Bill Burr,Stand-Up Comedy
162,140,Eat Pray Love,2010,PG-13,"After deciding to reshape her life after divorce, Liz travels around the world in search of good food, spirituality and true love.",70130445,9,September,2019,Ryan Murphy,United States,United States,Julia Roberts,Dramas
163,93,Our Godfather,2019,TV-MA,"In 1986, Tommaso Buscetta became the first top-level Mafia boss ever to testify against the mob. It cost him and his family everything.",81001494,9,September,2019,Mark Franchetti,United Kingdom,United Kingdom,Tommaso Buscetta,Documentaries
164,86,"My Teacher, My Obsession",2018,TV-14,"When Riley changed schools, she didn't expect the girls to crush on her English teacher dad. And he didn't expect a disturbing infatuation.",80991570,9,September,2018,Damián Romay,United States,United States,Lucy Loken,Thrillers
165,96,68 Kill,2017,R,A hapless guy agrees to help his stunning – but psychotic – girlfriend rob her loathsome sugar daddy in a scheme as ill-conceived as it is violent.,80184129,9,September,2019,Trent Haaga,United States,United States,Matthew Gray Gubler,Comedies
